,User Requirement,Naive estimate,Dijkstra estimate,A* estimate,BOCS estimate,Naive success,Dijkstra success,A* success,BOCS success,Constraint List,Naive control List,Dijkstra control list,A star control list,BOCS control list,ControlNodesGroup,Naive path,Dijkstra path,A* path,BOCS path,Naive path length,Dijkstra path length,A* path length,BOCS path length,Naive runtime,Dijkstra runtime,A* runtime,BOCS runtime
Sec1|Node3|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'co1', 'v1'], [2, 'co3', 'co1']]","['co3', 'c4']","['co3', 'c4']","['co3', 'c4']","['co3', 'c4']","[['co1', 'c3'], ['v1', 'c4', 'co3']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.1920928955078125e-05,1.5497207641601562e-05,3.409385681152344e-05,0.0004508495330810547
Sec1|Node3|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co3'], [1, 'co2']]","['co2', 'c4', 'v1']","['co2', 'c4', 'v1']","['co2', 'c4', 'v1']",[],"[['co3', 'c1'], ['co2', 'c4', 'v1', 'co1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.1444091796875e-05,1.5974044799804688e-05,3.147125244140625e-05,6.365776062011719e-05
Sec1|Node3|Edge5,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'co1']]",[],[],[],[],"[['v1', 'c3', 'co3', 'co2', 'c4'], ['co1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.1682510375976562e-05,1.5497207641601562e-05,1.8596649169921875e-05,0.00020051002502441406
Sec1|Node3|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'co3', 'co2'], [1, 'v1'], [2, 'co2', 'co1'], [2, 'co1', 'v1']]",[],[],[],[],"[['co3', 'c4'], ['co2', 'c1'], ['v1', 'c2'], ['co1', 'c3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.3113021850585938e-05,1.811981201171875e-05,2.384185791015625e-05,0.00047469139099121094
Sec1|Node3|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'co3'], [1, 'co1'], [1, 'co2']]",[],[],[],[],"[['co3', 'c1', 'v1'], ['co1', 'c3'], ['co2', 'c4']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4066696166992188e-05,1.811981201171875e-05,2.3603439331054688e-05,8.034706115722656e-05
Sec1|Node3|Edge8,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'co3', 'v1'], [2, 'v1', 'co1'], [1, 'co1']]","['co2', 'co3', 'c3']","['co2', 'co3', 'c3']","['co2', 'co3', 'c3']","['v1', 'c1', 'c2']","[['co3', 'c3', 'co1', 'co2'], ['v1', 'c1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f4', 'f2']",2,2,2,4,1.239776611328125e-05,1.8358230590820312e-05,2.2649765014648438e-05,0.0006093978881835938
Sec1|Node8|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v5', 'v1'], [1, 'v5'], [1, 'v2'], [1, 'v1'], [1, 'v3']]","['v2', 'c1']","['v2', 'c1']","['v2', 'c1']",[],"[['v5', 'c1', 'v1', 'v2', 'v3', 'v4']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1444091796875e-05,1.7404556274414062e-05,2.6702880859375e-05,0.0002105236053466797
Sec1|Node8|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v4']]",[],[],[],[],"[['v4', 'c1', 'v1', 'v2', 'v3', 'v5']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.1682510375976562e-05,1.7404556274414062e-05,2.7894973754882812e-05,7.009506225585938e-05
Sec1|Node8|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'v5', 'v3', 'v2', 'v4']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2636184692382812e-05,1.7881393432617188e-05,1.9550323486328125e-05,6.365776062011719e-05
Sec1|Node8|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v4']]","['v4', 'c1', 'v3', 'v5']","['v4', 'c1', 'v3', 'v5']","['v4', 'c1', 'v3', 'v5']",[],"[['v4', 'c1', 'v3', 'v5', 'v1', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1920928955078125e-05,1.6927719116210938e-05,2.2649765014648438e-05,6.508827209472656e-05
Sec1|Node8|Edge5,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'v4'], [2, 'v5', 'v3'], [2, 'v3', 'v2'], [1, 'v1'], [2, 'v3', 'v4']]","['v4', 'c1', 'v3', 'v5']","['v4', 'c1', 'v3', 'v5']","['v4', 'c1', 'v3', 'v5']",[],"[['v4', 'c1', 'v3', 'v5', 'v1', 'v2']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'f3', 'f2']",4,4,4,4,1.9550323486328125e-05,1.8596649169921875e-05,4.5299530029296875e-05,0.00023293495178222656
Sec1|Node8|Edge6,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v4', 'v3']]","['v2', 'v5', 'c1', 'v1']","['v2', 'v5', 'c1', 'v1']","['v2', 'v5', 'c1', 'v1']",[],"[['v4', 'c1', 'v3', 'v1', 'v2', 'v5']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'fo1', 'f2']",2,2,2,4,1.2874603271484375e-05,1.8358230590820312e-05,2.7179718017578125e-05,0.00011944770812988281
Sec1|Node8|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v5', 'v2']]",[],[],[],[],"[['v5', 'c1', 'v1', 'v2', 'v3', 'v4']]","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']",4,4,4,4,1.1920928955078125e-05,1.621246337890625e-05,3.218650817871094e-05,0.00010251998901367188
Sec1|Node8|Edge8,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v4', 'v2'], [1, 'v5'], [2, 'v3', 'v5'], [2, 'v3', 'v1']]","['v5', 'c1']","['v5', 'c1']","['v5', 'c1']",[],"[['v4', 'c1', 'v1', 'v2', 'v3', 'v5']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f3', 'f2']",2,2,2,4,1.3828277587890625e-05,2.193450927734375e-05,2.5272369384765625e-05,0.00023365020751953125
Sec1|Node16|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'co1'], [1, 'v2'], [2, 'v1', 'v3'], [1, 'v3']]",[],[],[],[],"[['v1', 'c1', 'v2', 'v3', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.3589859008789062e-05,1.9788742065429688e-05,2.4318695068359375e-05,0.00014638900756835938
Sec1|Node16|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'co1'], [1, 'v3']]","['v3', 'c1', 'co1']","['v3', 'c1', 'co1']","['v3', 'c1', 'co1']",[],"[['v1', 'c1', 'v2', 'v3', 'co1']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']",[],4,4,4,-1,1.4066696166992188e-05,2.0265579223632812e-05,3.170967102050781e-05,0.00010156631469726562
Sec1|Node16|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v3']]","['v1', 'v2', 'c1', 'co1']","['v1', 'v2', 'c1', 'co1']","['v1', 'v2', 'c1', 'co1']",[],"[['v3', 'c1', 'v1', 'v2', 'co1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.3589859008789062e-05,1.8358230590820312e-05,4.00543212890625e-05,6.389617919921875e-05
Sec1|Node16|Edge4,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'v2', 'v3', 'co1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.3589859008789062e-05,1.71661376953125e-05,3.0994415283203125e-05,7.128715515136719e-05
Sec1|Node16|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v2', 'co1'], [2, 'v1', 'v3'], [1, 'v2']]","['v1', 'v3', 'co1', 'v2', 'c1']","['v1', 'v3', 'co1', 'v2', 'c1']","['v1', 'v3', 'co1', 'v2', 'c1']",[],"[['v2', 'c1', 'co1', 'v1', 'v3']]","['f1', 'f3', 'fo1', 'f6', 'f2']","['f1', 'f3', 'fo1', 'f6', 'f2']","['f1', 'f3', 'fo1', 'f6', 'f2']",[],8,8,8,-1,1.3113021850585938e-05,1.811981201171875e-05,4.696846008300781e-05,0.00013637542724609375
Sec1|Node16|Edge6,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v2', 'co1'], [1, 'v2'], [1, 'v3'], [2, 'v1', 'v3']]","['co1', 'c1', 'v1']","['co1', 'c1', 'v1']","['co1', 'c1', 'v1']",[],"[['v2', 'c1', 'v1', 'v3', 'co1']]","['f1', 'f4', 'fo1', 'f2']","['f1', 'f4', 'fo1', 'f2']","['f1', 'f4', 'fo1', 'f2']","['f1', 'f3', 'f4', 'fo1', 'f2']",6,6,6,8,1.3828277587890625e-05,1.8835067749023438e-05,4.696846008300781e-05,0.00016236305236816406
Sec1|Node16|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co1', 'v1'], [2, 'v2', 'co1'], [1, 'v2']]","['co1', 'v1', 'c1']","['co1', 'v1', 'c1']","['co1', 'v1', 'c1']",[],"[['co1', 'c1', 'v1', 'v2', 'v3']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.33514404296875e-05,1.8835067749023438e-05,3.4809112548828125e-05,0.0001163482666015625
Sec1|Node16|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'co1'], [2, 'v2', 'co1']]",[],[],[],[],"[['co1', 'c1', 'v1', 'v2', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.33514404296875e-05,1.8596649169921875e-05,2.2649765014648438e-05,0.00010085105895996094
Sec1|Node5|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'v2']]",[],[],[],[],"[['v1', 'c1', 'v2', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.239776611328125e-05,1.6450881958007812e-05,2.5272369384765625e-05,7.295608520507812e-05
Sec1|Node5|Edge2,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v3', 'v2'], [1, 'v2'], [1, 'v1']]","['v1', 'v2', 'c1']","['v1', 'v2', 'c1']","['v1', 'v2', 'c1']",[],"[['v3', 'c1', 'v1', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'fo1', 'f2']",2,2,2,4,1.049041748046875e-05,1.52587890625e-05,2.2649765014648438e-05,9.822845458984375e-05
Sec1|Node5|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v3'], [1, 'v1'], [2, 'v1', 'v3']]","['v1', 'v2', 'c1', 'v3']","['v1', 'v2', 'c1', 'v3']","['v1', 'v2', 'c1', 'v3']",[],"[['v3', 'c1', 'v2', 'v1']]","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']",[],4,4,4,-1,1.0967254638671875e-05,1.4543533325195312e-05,3.0994415283203125e-05,9.489059448242188e-05
Sec1|Node5|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2'], [2, 'v3', 'v2'], [1, 'v1']]","['v2', 'v3', 'c1']","['v2', 'v3', 'c1']","['v2', 'v3', 'c1']",[],"[['v2', 'c1', 'v1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1682510375976562e-05,1.4781951904296875e-05,1.9311904907226562e-05,8.153915405273438e-05
Sec1|Node5|Edge5,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1'], [2, 'v2', 'v1'], [1, 'v2']]",[],[],[],[],"[['v1', 'c1', 'v3', 'v2']]","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']",4,4,4,4,1.2159347534179688e-05,1.4781951904296875e-05,2.8848648071289062e-05,9.989738464355469e-05
Sec1|Node5|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2']]","['v3', 'c1']","['v3', 'c1']","['v3', 'c1']",[],"[['v2', 'c1', 'v1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.2159347534179688e-05,1.5020370483398438e-05,2.002716064453125e-05,4.76837158203125e-05
Sec1|Node5|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'v3']]","['v2', 'c1', 'v1']","['v2', 'c1', 'v1']","['v2', 'c1', 'v1']",[],"[['v1', 'c1', 'v2', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,2.288818359375e-05,2.3365020751953125e-05,3.7670135498046875e-05,0.00010085105895996094
Sec1|Node5|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'v2'], [1, 'v1'], [2, 'v2', 'v3']]",[],[],[],[],"[['v1', 'c1', 'v2', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.1444091796875e-05,1.5497207641601562e-05,2.3365020751953125e-05,0.00010991096496582031
Sec1|Node19|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v2', 'v1']]","['v3', 'c1']","['v3', 'c1']","['v3', 'c1']",[],"[['v2', 'c1', 'v1', 'v3']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.5497207641601562e-05,1.8358230590820312e-05,3.814697265625e-05,7.390975952148438e-05
Sec1|Node19|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1']]","['v2', 'c1', 'c2', 'v3']","['v2', 'c1', 'c2', 'v3']","['v2', 'c1', 'c2', 'v3']",[],"[['v1', 'c2', 'v2', 'v3', 'c1']]","['f1', 'f6', 'f3', 'f2']","['f1', 'f6', 'f3', 'f2']","['f1', 'f6', 'f3', 'f2']",[],6,6,6,-1,1.4543533325195312e-05,1.8835067749023438e-05,4.1961669921875e-05,9.369850158691406e-05
Sec1|Node19|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v2', 'v1'], [1, 'v1'], [1, 'v3']]","['v2', 'c1', 'c2']","['v2', 'c1', 'c2']","['v1', 'v3', 'v2', 'c1', 'c2']",[],"[['v2', 'c1', 'c2', 'v1', 'v3']]","['f1', 'fo2', 'fo1', 'f2']","['f1', 'fo2', 'fo1', 'f2']","['f1', 'f3', 'fo1', 'f2']",[],6,6,6,-1,1.5735626220703125e-05,2.002716064453125e-05,4.553794860839844e-05,0.00014448165893554688
Sec1|Node19|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v3'], [2, 'v3', 'v1'], [2, 'v3', 'v2']]","['v2', 'c1']","['v2', 'c1']","['v2', 'c1']",[],"[['v3', 'c1', 'v1', 'v2']]","['f1', 'f6', 'f2']","['f1', 'f6', 'f2']","['f1', 'f6', 'f2']",[],4,4,4,-1,1.4066696166992188e-05,1.9788742065429688e-05,3.0279159545898438e-05,0.0001266002655029297
Sec1|Node19|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v3'], [2, 'v2', 'v1']]","['v1', 'v3', 'c1', 'c2', 'v2']","['v1', 'v3', 'c1', 'c2', 'v2']","['v1', 'v3', 'c1', 'c2', 'v2']",[],"[['v3', 'c1', 'v1', 'v2', 'c2']]","['f1', 'f5', 'fo2', 'f2']","['f1', 'f5', 'fo2', 'f2']","['f1', 'f5', 'fo2', 'f2']",[],6,6,6,-1,1.4066696166992188e-05,1.9550323486328125e-05,4.029273986816406e-05,9.584426879882812e-05
Sec1|Node19|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2']]",[],[],[],[],"[['v2', 'c1', 'v3']]","['f1', 'f5', 'f4', 'f2']","['f1', 'f5', 'f4', 'f2']","['f1', 'f5', 'f4', 'f2']","['f1', 'f5', 'f4', 'f2']",6,6,6,6,1.4066696166992188e-05,2.0265579223632812e-05,5.054473876953125e-05,8.726119995117188e-05
Sec1|Node19|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v3', 'v1'], [1, 'v2']]",[],[],[],[],"[['v3', 'c2', 'v1', 'v2', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.3589859008789062e-05,2.0503997802734375e-05,3.0517578125e-05,0.00011467933654785156
Sec1|Node19|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v3'], [1, 'v1'], [1, 'v2']]",[],[],[],[],"[['v3', 'c2'], ['v1', 'c1', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4781951904296875e-05,2.0742416381835938e-05,2.47955322265625e-05,8.106231689453125e-05
Sec1|Node7|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2']]","['v1', 'v2', 'c2']","['v1', 'v2', 'c2']","['v1', 'v2', 'c2']",[],"[['v2', 'c2', 'v1', 'v3', 'co1', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,9.5367431640625e-06,1.3113021850585938e-05,1.9311904907226562e-05,7.62939453125e-05
Sec1|Node7|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2'], [1, 'co1'], [1, 'v1']]","['v1', 'v2', 'co1', 'c1', 'c2']","['v1', 'v2', 'co1', 'c1', 'c2']","['v1', 'v2', 'co1', 'c1', 'c2']",[],"[['v2', 'c2', 'co1', 'v1', 'c1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0728836059570312e-05,1.3113021850585938e-05,2.2172927856445312e-05,0.00010800361633300781
Sec1|Node7|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co1']]","['v3', 'c2', 'v1', 'co1']","['v3', 'c2', 'v1', 'co1']","['v3', 'c2', 'v1', 'co1']",[],"[['co1', 'c1', 'c2', 'v1', 'v2', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,9.775161743164062e-06,1.33514404296875e-05,1.9550323486328125e-05,7.462501525878906e-05
Sec1|Node7|Edge4,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v3', 'co1'], [1, 'co1']]",[],[],[],[],"[['v3', 'c2', 'v2', 'co1', 'v1', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.049041748046875e-05,1.33514404296875e-05,1.9311904907226562e-05,0.00011324882507324219
Sec1|Node7|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v3'], [1, 'v1'], [2, 'v3', 'v2'], [2, 'co1', 'v2']]","['v1', 'c1', 'c2', 'v2', 'v3', 'co1']","['v1', 'c1', 'c2', 'v2', 'v3', 'co1']","['v1', 'c1', 'c2', 'v2', 'v3', 'co1']",[],"[['v3', 'c1', 'v1', 'v2', 'co1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0013580322265625e-05,1.33514404296875e-05,1.9073486328125e-05,0.00017881393432617188
Sec1|Node7|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2'], [2, 'co1', 'v1']]","['v1', 'v2', 'c1', 'c2']","['v1', 'v2', 'c1', 'c2']","['v1', 'v2', 'c1', 'c2']",[],"[['v2', 'c1', 'v3', 'co1', 'c2', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0251998901367188e-05,1.33514404296875e-05,1.9073486328125e-05,9.799003601074219e-05
Sec1|Node7|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2']]","['co1', 'c1', 'c2', 'v1', 'v3']","['co1', 'c1', 'c2', 'v1', 'v3']","['co1', 'c1', 'c2', 'v1', 'v3']",[],"[['v2', 'c1', 'c2', 'co1', 'v1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,9.5367431640625e-06,1.2874603271484375e-05,1.9311904907226562e-05,5.626678466796875e-05
Sec1|Node7|Edge8,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v3'], [2, 'v1', 'co1'], [2, 'v3', 'v2'], [1, 'v2']]","['v1', 'c1', 'v2', 'v3', 'co1']","['v1', 'c1', 'v2', 'v3', 'co1']","['v1', 'c1', 'v2', 'v3', 'co1']",[],"[['v3', 'c1', 'c2', 'v1', 'v2', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,9.5367431640625e-06,1.3828277587890625e-05,1.9311904907226562e-05,0.00020122528076171875
Sec1|Node4|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co1', 'v2']]","['v2', 'v1', 'c1', 'co1']","['v2', 'v1', 'c1', 'co1']","['v2', 'v1', 'c1', 'co1']",[],"[['co1', 'c1', 'v1', 'v2']]","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']",[],4,4,4,-1,1.0967254638671875e-05,1.5020370483398438e-05,3.218650817871094e-05,6.341934204101562e-05
Sec1|Node4|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1'], [1, 'v2'], [2, 'v2', 'co1']]","['v2', 'co1', 'c1', 'v1']","['v2', 'co1', 'c1', 'v1']","['v2', 'co1', 'c1', 'v1']",[],"[['v1', 'c1', 'co1', 'v2']]","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']",[],4,4,4,-1,1.1920928955078125e-05,1.430511474609375e-05,2.8133392333984375e-05,8.797645568847656e-05
Sec1|Node4|Edge3,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'co1', 'v2']]","['co1', 'c1', 'v1']","['co1', 'c1', 'v1']","['co1', 'c1', 'v1']",[],"[['co1', 'c1', 'v1', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'fo1', 'f2']",2,2,2,4,1.049041748046875e-05,1.5735626220703125e-05,2.3126602172851562e-05,8.130073547363281e-05
Sec1|Node4|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1'], [1, 'co1']]","['v1', 'co1', 'c1']","['v1', 'co1', 'c1']","['v1', 'co1', 'c1']",[],"[['v1', 'c1', 'v2', 'co1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",[],4,4,4,-1,1.1920928955078125e-05,1.4781951904296875e-05,2.86102294921875e-05,6.079673767089844e-05
Sec1|Node4|Edge5,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'v2'], [1, 'v1'], [1, 'co1']]","['co1', 'c1']","['co1', 'c1']","['co1', 'c1']",[],"[['v2', 'c1', 'v1', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'fo1', 'f2']",2,2,2,4,1.1682510375976562e-05,1.6450881958007812e-05,2.4080276489257812e-05,9.441375732421875e-05
Sec1|Node4|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'v1']]",[],[],[],[],"[['v2', 'c1', 'co1', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2159347534179688e-05,1.71661376953125e-05,2.5987625122070312e-05,7.224082946777344e-05
Sec1|Node4|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'v2']]",[],[],[],[],"[['v1', 'c1', 'co1', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.0967254638671875e-05,1.430511474609375e-05,2.3126602172851562e-05,7.128715515136719e-05
Sec1|Node4|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2'], [2, 'v1', 'v2']]",[],[],[],[],"[['v2', 'c1', 'v1', 'co1']]","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']","['f1', 'fo2', 'f2']",4,4,4,4,1.621246337890625e-05,2.0742416381835938e-05,4.8160552978515625e-05,0.0001266002655029297
Sec1|Node23|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1']]","['v1', 'c2', 'co2']","['v1', 'c2', 'co2']","['v1', 'c2', 'co2']",[],"[['v1', 'c2', 'co2', 'co3', 'co1', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.5020370483398438e-05,1.3589859008789062e-05,2.6226043701171875e-05,6.29425048828125e-05
Sec1|Node23|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'co2'], [1, 'v1']]",[],[],[],[],"[['co2', 'c1', 'c2', 'v1', 'co1', 'co3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,9.5367431640625e-06,1.33514404296875e-05,1.9311904907226562e-05,9.632110595703125e-05
Sec1|Node23|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co1']]","['co1', 'co3', 'c1', 'c2', 'v1']","['co1', 'co3', 'c1', 'c2', 'v1']","['co1', 'co3', 'c1', 'c2', 'v1']",[],"[['co1', 'c2', 'v1', 'co2', 'co3', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.3828277587890625e-05,1.3589859008789062e-05,2.47955322265625e-05,6.246566772460938e-05
Sec1|Node23|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'co3'], [1, 'co3'], [1, 'v1']]","['v1', 'c1', 'c2', 'co1']","['v1', 'c1', 'c2', 'co1']","['v1', 'c1', 'c2', 'co1']",[],"[['v1', 'c1', 'c2', 'co1', 'co2', 'co3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0967254638671875e-05,1.3113021850585938e-05,2.5987625122070312e-05,0.00013065338134765625
Sec1|Node23|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co3'], [1, 'co2'], [2, 'co3', 'v1']]","['co2', 'c1', 'c2', 'v1', 'co3']","['co2', 'c1', 'c2', 'v1', 'co3']","['co2', 'c1', 'c2', 'v1', 'co3']",[],"[['co3', 'c1', 'c2', 'v1', 'co2', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,2.7179718017578125e-05,1.33514404296875e-05,1.9311904907226562e-05,0.0001468658447265625
