,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec2|Node11_89|Edge7_193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00306,0.00305,0.00304,0.00304,0.00303,0.00304,0.00305,0.00306,0.00304,0.00303,0.00304,0.00304,0.00305,0.00302,0.00304,0.00304,0.00303,0.00305,0.00303,0.00303,0.00304,0.00304,0.00303,0.00303,0.00303,0.00302,0.00306,0.00308,0.00305,0.00305
Sec2|Node11_89|Edge8_149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00158,0.00301,0.00532,0.00527,0.00523,0.00523,0.00524,0.00524,0.00525,0.0052,0.00521,0.00525,0.00522,0.00527,0.00523,0.00523,0.00525,0.00526,0.00524,0.00525,0.00526,0.00525,0.00526,0.00523,0.00523,0.00524,0.00526,0.00523,0.00523,0.00523
Sec2|Node11_89|Edge9_87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00227,0.0035,0.00537,0.00538,0.00537,0.00539,0.00539,0.0054,0.00538,0.00538,0.00536,0.00537,0.00537,0.00536,0.00538,0.00538,0.0054,0.00542,0.0054,0.00538,0.00537,0.00539,0.00541,0.00537,0.00539,0.00539,0.00537,0.00541,0.00538,0.00539
Sec2|Node6_166|Edge10_167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02979,0.02985,0.02987,0.02988,0.02992,0.02995,0.03021,0.03012,0.03009,0.03009,0.03015,0.03006,0.03011,0.03014,0.0299,0.03,0.03002,0.02994,0.03008,0.03008,0.0301,0.03003,0.0301,0.03004,0.03004,0.03001,0.03013,0.02999,0.02997,0.03001
Sec2|Node6_166|Edge1_165,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03018,0.03165,0.03622,0.03632,0.03575,0.03612,0.03605,0.03605,0.03593,0.036,0.03609,0.03609,0.03604,0.03614,0.03624,0.03602,0.036,0.036,0.03612,0.03615,0.03603,0.03607,0.03607,0.03595,0.03622,0.03612,0.03604,0.03607,0.03613,0.03601
Sec2|Node6_166|Edge2_163,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02209,0.02442,0.0274,0.03222,0.03219,0.03192,0.03227,0.03167,0.03162,0.03185,0.03188,0.03189,0.03181,0.0318,0.03187,0.03192,0.03208,0.03191,0.03192,0.03203,0.03194,0.03194,0.03196,0.0321,0.03223,0.03213,0.03205,0.03208,0.03196,0.03209
Sec2|Node6_166|Edge3_166,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02717,0.03026,0.03478,0.03494,0.03489,0.03498,0.03509,0.03508,0.03512,0.03501,0.03511,0.03502,0.03504,0.03506,0.03518,0.03497,0.03508,0.03519,0.03506,0.03511,0.03529,0.03503,0.03512,0.03525,0.03517,0.03523,0.03511,0.03529,0.03523,0.0352
Sec2|Node6_166|Edge4_164,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03434,0.03761,0.042,0.04205,0.04214,0.04196,0.04212,0.04228,0.04231,0.04224,0.04231,0.04221,0.04222,0.04231,0.04227,0.04226,0.04234,0.04236,0.04226,0.0423,0.0422,0.04229,0.04231,0.04249,0.04224,0.04228,0.04229,0.04231,0.04236,0.04235
Sec2|Node6_166|Edge5_165,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02236,0.0243,0.02801,0.03186,0.03712,0.03706,0.03669,0.03662,0.03654,0.03694,0.03686,0.03694,0.0369,0.03708,0.03685,0.03693,0.03691,0.03704,0.03704,0.03679,0.03693,0.03705,0.03693,0.03694,0.03706,0.03699,0.0371,0.03696,0.03687,0.03695
Sec2|Node6_166|Edge6_165,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0282,0.02936,0.03416,0.03416,0.03414,0.03466,0.03424,0.03423,0.03421,0.03438,0.03439,0.03443,0.03441,0.03421,0.03425,0.0344,0.03435,0.03434,0.03426,0.03438,0.03431,0.03436,0.03431,0.0343,0.03438,0.03425,0.03444,0.03436,0.03438,0.03431
Sec2|Node6_166|Edge7_166,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02189,0.02505,0.02848,0.03345,0.03351,0.0338,0.03364,0.03359,0.03358,0.03353,0.03345,0.0335,0.03362,0.03353,0.03346,0.03339,0.0335,0.03338,0.03339,0.03348,0.03343,0.03345,0.03347,0.0334,0.03355,0.03347,0.03343,0.03332,0.03357,0.03343
Sec2|Node6_166|Edge8_164,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0175,0.0197,0.02377,0.02807,0.03394,0.03414,0.03424,0.03401,0.03399,0.03385,0.03394,0.03386,0.03391,0.03384,0.03385,0.03387,0.03392,0.03397,0.034,0.034,0.03401,0.03402,0.03394,0.03405,0.03387,0.03382,0.03411,0.03407,0.03393,0.03387
Sec2|Node6_166|Edge9_168,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0294,0.0306,0.0354,0.03488,0.03498,0.03516,0.03503,0.03496,0.03484,0.03514,0.03519,0.03517,0.03513,0.03514,0.03537,0.03535,0.03537,0.03545,0.03542,0.0354,0.03553,0.03537,0.03534,0.03546,0.03546,0.03536,0.03535,0.03542,0.0355,0.03544
Sec2|Node19_93|Edge10_157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04561,0.04563,0.04582,0.04579,0.04563,0.04537,0.04566,0.04576,0.04544,0.04551,0.04595,0.04591,0.04591,0.04572,0.0458,0.0457,0.04584,0.04573,0.04592,0.04585,0.04594,0.04573,0.04579,0.04581,0.04572,0.04572,0.04811,0.04572,0.04577,0.0459
Sec2|Node19_93|Edge1_101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0369,0.03673,0.03682,0.03668,0.03674,0.03739,0.03726,0.03712,0.03717,0.03709,0.03708,0.03711,0.03686,0.03671,0.03675,0.03687,0.03674,0.03663,0.0368,0.03711,0.03696,0.03686,0.03693,0.0369,0.03697,0.03691,0.0369,0.03703,0.03702,0.0369
Sec2|Node19_93|Edge2_107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01299,0.01296,0.01304,0.01297,0.01298,0.01313,0.01318,0.0132,0.01309,0.013,0.01302,0.01301,0.01301,0.01398,0.0131,0.01311,0.01297,0.01306,0.01293,0.013,0.01298,0.01296,0.01294,0.01299,0.01302,0.01298,0.01296,0.01296,0.01293,0.01297
Sec2|Node19_93|Edge3_100,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02842,0.02847,0.02868,0.02881,0.02886,0.0292,0.0302,0.02928,0.0293,0.029,0.02917,0.02912,0.02905,0.02903,0.02913,0.02901,0.02899,0.02894,0.02907,0.02895,0.02903,0.029,0.02909,0.02904,0.02904,0.02904,0.02893,0.02883,0.02892,0.02894
Sec2|Node19_93|Edge4_83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00294,0.00274,0.00316,0.00366,0.00415,0.00471,0.0052,0.00578,0.00598,0.0062,0.00836,0.0129,0.01593,0.01863,0.02475,0.02904,0.03306,0.04017,0.04662,0.08597,0.12779,0.12666,0.12629,0.127,0.12792,0.126,0.12717,0.12806,0.12778,0.12722
Sec2|Node19_93|Edge5_169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05013,0.05008,0.05014,0.05033,0.05021,0.0502,0.05013,0.0501,0.05002,0.04994,0.05006,0.05012,0.05004,0.05,0.05001,0.04998,0.04993,0.04986,0.05002,0.04985,0.05012,0.05005,0.05004,0.05037,0.05001,0.05013,0.05014,0.04999,0.05016,0.05002
Sec2|Node19_93|Edge6_103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01025,0.01021,0.01028,0.01025,0.01027,0.01027,0.01034,0.01028,0.0103,0.01028,0.01029,0.01033,0.0103,0.01033,0.01036,0.01032,0.01033,0.01035,0.01031,0.01035,0.0103,0.01026,0.01029,0.0103,0.01031,0.01032,0.01027,0.01032,0.01026,0.01028
Sec2|Node19_93|Edge7_106,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02797,0.02809,0.02841,0.0284,0.02834,0.02859,0.02919,0.0288,0.02859,0.0286,0.02855,0.02855,0.02848,0.02886,0.02871,0.02856,0.02846,0.02836,0.02848,0.02861,0.02856,0.02855,0.02854,0.02854,0.02861,0.02858,0.02851,0.02857,0.02855,0.02855
Sec2|Node19_93|Edge8_109,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02939,0.02929,0.0295,0.0297,0.02943,0.02955,0.02982,0.02971,0.02979,0.02963,0.02965,0.02964,0.02969,0.02942,0.0295,0.02947,0.02978,0.02976,0.02957,0.02976,0.02963,0.02955,0.02954,0.02953,0.02964,0.02957,0.0295,0.02965,0.02969,0.0296
Sec2|Node19_93|Edge9_106,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01774,0.01841,0.0192,0.01916,0.01922,0.01936,0.01928,0.01926,0.01922,0.01933,0.01937,0.01951,0.01917,0.0191,0.01911,0.01912,0.01904,0.0192,0.01958,0.01919,0.01922,0.01922,0.0193,0.0192,0.01915,0.01928,0.01931,0.01919,0.01923,0.0192
Sec2|Node14_82|Edge10_164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01839,0.01828,0.01833,0.01829,0.01836,0.01835,0.01834,0.01833,0.01836,0.01835,0.01839,0.01839,0.01838,0.01831,0.01834,0.01838,0.0184,0.01833,0.0183,0.01835,0.0183,0.01833,0.01829,0.01829,0.01832,0.01837,0.01837,0.0183,0.01832,0.01889
Sec2|Node14_82|Edge1_95,23,23,23,23,23,23,23,23,23,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00168,0.00279,0.00301,0.00318,0.00337,0.00357,0.00461,0.00575,0.00609,0.00623,0.0115,0.02144,0.03128,0.03794,0.04349,0.05169,0.05229,0.05242,0.05257,0.05246,0.05236,0.05268,0.05257,0.05248,0.05252,0.05243,0.05232,0.05268,0.05239,0.05245
Sec2|Node14_82|Edge2_214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00951,0.0095,0.0095,0.00973,0.00947,0.00958,0.00954,0.00954,0.00957,0.00956,0.00958,0.00953,0.00955,0.00956,0.00953,0.00952,0.00955,0.00951,0.00957,0.00955,0.00953,0.00954,0.00956,0.00954,0.00954,0.00954,0.00955,0.00958,0.00959,0.00955
Sec2|Node14_82|Edge3_65,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00083,0.00111,0.00146,0.00186,0.00232,0.00278,0.00324,0.00381,0.0038,0.0038,0.00383,0.00382,0.00384,0.00381,0.0038,0.00384,0.00382,0.00383,0.00381,0.00382,0.00382,0.00382,0.00382,0.00382,0.00381,0.00382,0.00382,0.00382,0.00382,0.0038
Sec2|Node14_82|Edge4_112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00458,0.00458,0.00457,0.0046,0.00459,0.00458,0.00461,0.0046,0.00458,0.00459,0.0046,0.00461,0.00459,0.00457,0.00459,0.00459,0.0046,0.00461,0.00458,0.00459,0.0046,0.00458,0.00459,0.0046,0.0046,0.00461,0.0046,0.00461,0.00459,0.0046
Sec2|Node14_82|Edge5_138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00634,0.00629,0.00624,0.00624,0.00629,0.00633,0.00629,0.00634,0.00633,0.00632,0.00633,0.0063,0.00631,0.00631,0.00632,0.00632,0.00632,0.00632,0.0063,0.00634,0.00631,0.00633,0.00633,0.00634,0.00634,0.00633,0.00633,0.00634,0.00631,0.00633
Sec2|Node14_82|Edge6_231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01087,0.01092,0.01087,0.01079,0.01081,0.01085,0.01084,0.01081,0.01085,0.0108,0.01079,0.01078,0.01115,0.01107,0.01106,0.0122,0.01083,0.01089,0.01084,0.01085,0.01082,0.01086,0.01081,0.01086,0.01083,0.01082,0.01081,0.01083,0.01082,0.0108
Sec2|Node14_82|Edge7_185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00986,0.00982,0.00981,0.00981,0.0098,0.00987,0.00983,0.00982,0.00981,0.00985,0.00982,0.00983,0.00984,0.00986,0.00984,0.00985,0.00984,0.00987,0.00982,0.00985,0.00985,0.00981,0.00986,0.00981,0.00986,0.00983,0.00986,0.00987,0.00985,0.00983
Sec2|Node14_82|Edge8_77,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00327,0.00409,0.00497,0.00594,0.007,0.00701,0.00699,0.00701,0.00697,0.00703,0.00701,0.00702,0.00701,0.00699,0.00703,0.00701,0.00704,0.00697,0.00704,0.00704,0.00703,0.00698,0.00698,0.00703,0.00702,0.00704,0.00701,0.00704,0.00702,0.00703
Sec2|Node14_82|Edge9_87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00541,0.00557,0.00678,0.00829,0.00865,0.01027,0.01076,0.01124,0.01178,0.01173,0.01179,0.01174,0.0118,0.01175,0.01176,0.01177,0.01178,0.01178,0.01182,0.01181,0.0118,0.01205,0.01181,0.01167,0.01168,0.01172,0.01173,0.01174,0.01172,0.01175
Sec2|Node28_166|Edge10_136,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00663,0.00735,0.00857,0.00982,0.01097,0.0115,0.01211,0.013,0.01394,0.01485,0.02549,0.03437,0.03455,0.03496,0.03522,0.03527,0.03518,0.03525,0.03524,0.0352,0.03529,0.0352,0.03522,0.03524,0.03518,0.03516,0.03521,0.03522,0.03529,0.03518
Sec2|Node28_166|Edge1_142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0033,0.00433,0.00552,0.00636,0.00757,0.00827,0.00945,0.01043,0.01173,0.0127,0.02422,0.03691,0.05154,0.06714,0.08099,0.09547,0.11305,0.13257,0.1526,0.23223,0.23123,0.2519,0.23274,0.23382,0.23397,0.23363,0.23325,0.23345,0.23465,0.25248
Sec2|Node28_166|Edge2_128,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00233,0.00267,0.00306,0.00322,0.00351,0.00388,0.00415,0.0046,0.00508,0.00509,0.00506,0.00507,0.00507,0.0051,0.00508,0.00507,0.00505,0.00507,0.00507,0.00508,0.00509,0.00505,0.00505,0.00508,0.00505,0.00507,0.00505,0.00505,0.00507,0.00506
Sec2|Node28_166|Edge3_129,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0.00541,0.00641,0.00714,0.00804,0.00913,0.00998,0.01104,0.0119,0.01282,0.01395,0.02249,0.02939,0.04111,0.05458,0.06964,0.08282,0.09391,0.10955,0.12645,0.20642,0.32487,0.45778,0.6,0.78831,0.89879,0.88023,0.87919,0.87974,0.88057,0.89931
Sec2|Node28_166|Edge4_145,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00433,0.00533,0.00623,0.00661,0.00779,0.00781,0.00779,0.00783,0.00778,0.00781,0.00776,0.00777,0.00776,0.00777,0.00774,0.00777,0.00779,0.00775,0.00776,0.00776,0.00775,0.00779,0.00778,0.0078,0.00779,0.00783,0.00777,0.00778,0.0078,0.00776
Sec2|Node28_166|Edge5_162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00192,0.00281,0.00331,0.0043,0.00493,0.00608,0.00709,0.00818,0.00938,0.01005,0.01538,0.01537,0.01542,0.01542,0.01541,0.01539,0.01537,0.01547,0.01548,0.01551,0.01544,0.01542,0.01548,0.0155,0.01556,0.0155,0.01544,0.01548,0.01548,0.0155
Sec2|Node28_166|Edge6_143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00303,0.0036,0.00426,0.00481,0.00534,0.00599,0.00678,0.00755,0.00838,0.00909,0.01692,0.02661,0.03877,0.05011,0.06086,0.07584,0.08679,0.08798,0.08824,0.08802,0.08813,0.08789,0.0881,0.08792,0.08813,0.08832,0.08786,0.08791,0.08792,0.08784
Sec2|Node28_166|Edge7_150,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.01421,0.01509,0.01629,0.01724,0.01838,0.01974,0.02149,0.02341,0.02538,0.02741,0.04058,0.0523,0.06417,0.0765,0.0936,0.10738,0.11781,0.13075,0.14332,0.21371,0.21382,0.21478,0.21523,0.21575,0.21446,0.21461,0.2145,0.21458,0.21587,0.21514
Sec2|Node28_166|Edge8_130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00308,0.00353,0.00402,0.00452,0.00506,0.00563,0.00616,0.00678,0.00744,0.00806,0.01349,0.01968,0.02661,0.02973,0.02956,0.02965,0.02953,0.02957,0.02957,0.02949,0.02961,0.02949,0.0296,0.02951,0.02958,0.02957,0.02966,0.02967,0.02964,0.02963
Sec2|Node28_166|Edge9_160,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00507,0.00622,0.00744,0.00839,0.00977,0.01147,0.0129,0.01472,0.01475,0.01468,0.0148,0.01482,0.01476,0.01474,0.01469,0.01478,0.01474,0.0148,0.01479,0.01481,0.01475,0.01474,0.01476,0.01479,0.01479,0.0148,0.01479,0.01479,0.01478,0.01482
Sec2|Node8_28|Edge10_75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00287,0.00193,0.00182,0.00182,0.00182,0.00183,0.00181,0.00184,0.00181,0.00183,0.00183,0.00183,0.00183,0.00183,0.0018,0.00183,0.00182,0.00181,0.00183,0.00182,0.00182,0.00182,0.00182,0.00192,0.00187,0.00186,0.00182,0.00183,0.00181,0.00182
Sec2|Node8_28|Edge1_84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00159,0.00157,0.00158,0.00156,0.00156,0.00158,0.00157,0.00158,0.00157,0.00157,0.00157,0.00156,0.00157,0.00156,0.00158,0.00156,0.00157,0.00156,0.00156,0.00157,0.00156,0.00157,0.00157,0.00157,0.00157,0.00156,0.00158,0.00156,0.00158,0.00157
Sec2|Node8_28|Edge2_53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00037,0.00036,0.00036,0.00036,0.00036,0.00037,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00037,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00037,0.00037,0.00036,0.00036,0.00037,0.00036,0.00036,0.00037,0.00036
Sec2|Node8_28|Edge3_58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00109,0.0011,0.00108,0.00108,0.00109,0.00108,0.00108,0.00108,0.00109,0.00108,0.00108,0.00108,0.00108,0.00107,0.00107,0.00108,0.00107,0.00108,0.00109,0.00107,0.00107,0.00107,0.00109,0.00107,0.00107,0.00108,0.00108,0.00108,0.00107,0.00108
Sec2|Node8_28|Edge4_59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00081,0.00128,0.00162,0.002,0.00258,0.00258,0.00256,0.00259,0.00257,0.00256,0.00258,0.00257,0.00255,0.00257,0.00257,0.00256,0.00257,0.00258,0.00256,0.00257,0.00259,0.00257,0.00259,0.00259,0.00257,0.00258,0.00256,0.00256,0.00257,0.00259
Sec2|Node8_28|Edge5_103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00363,0.00366,0.00367,0.00365,0.00367,0.00365,0.00365,0.00364,0.00368,0.00364,0.00367,0.00368,0.00364,0.00366,0.00365,0.00365,0.00365,0.00367,0.00366,0.00364,0.00364,0.00367,0.00365,0.00366,0.00365,0.00363,0.00364,0.00365,0.00365,0.00365
Sec2|Node8_28|Edge6_61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0019,0.0019,0.00188,0.00188,0.00187,0.00188,0.00189,0.00189,0.00187,0.00189,0.00187,0.0019,0.00188,0.00191,0.00187,0.00187,0.00189,0.00188,0.00188,0.00188,0.00188,0.00187,0.00189,0.00189,0.00189,0.00188,0.00188,0.00187,0.00188,0.00188
Sec2|Node8_28|Edge7_87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00194,0.00193,0.00193,0.00199,0.00193,0.00192,0.00195,0.00192,0.00192,0.00193,0.00193,0.00192,0.00193,0.00193,0.00193,0.00192,0.00193,0.00193,0.00193,0.00191,0.00192,0.00192,0.00193,0.00192,0.00193,0.00192,0.00194,0.00192,0.00193,0.00191
Sec2|Node8_28|Edge8_79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00306,0.00302,0.00302,0.00304,0.00321,0.00307,0.00303,0.00303,0.00303,0.00305,0.00305,0.00303,0.00304,0.00304,0.00304,0.00303,0.00304,0.00303,0.00304,0.00305,0.00303,0.00303,0.00315,0.00304,0.00303,0.00304,0.00305,0.00304,0.00302,0.00303
Sec2|Node8_28|Edge9_52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.002,0.00198,0.00198,0.00199,0.002,0.002,0.00199,0.00201,0.00199,0.00205,0.00199,0.002,0.00201,0.002,0.00206,0.00201,0.002,0.00201,0.002,0.00201,0.002,0.00201,0.00199,0.00201,0.002,0.002,0.00204,0.00201,0.00199,0.00201
Sec2|Node5_172|Edge10_154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04189,0.04196,0.04349,0.04332,0.04328,0.0435,0.04366,0.04379,0.04366,0.04359,0.04359,0.04352,0.04354,0.0437,0.0435,0.04353,0.04363,0.04367,0.04364,0.04365,0.04369,0.0437,0.04367,0.04369,0.04366,0.04375,0.04356,0.04364,0.04362,0.04367
Sec2|Node5_172|Edge1_145,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04147,0.04144,0.04175,0.04181,0.04189,0.04189,0.04187,0.04186,0.04181,0.04172,0.04181,0.04182,0.04182,0.04178,0.04181,0.04179,0.04181,0.04182,0.04181,0.04183,0.04173,0.04183,0.04207,0.04192,0.04191,0.04186,0.04182,0.0418,0.04176,0.04178
Sec2|Node5_172|Edge2_142,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02188,0.02285,0.02404,0.02429,0.02416,0.02356,0.02373,0.02369,0.02379,0.02376,0.0238,0.0237,0.02369,0.02377,0.02373,0.0237,0.02371,0.02379,0.02372,0.02369,0.0238,0.02375,0.02368,0.02371,0.02381,0.02373,0.0237,0.02365,0.02372,0.02373
Sec2|Node5_172|Edge3_109,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0125,0.01362,0.01489,0.01507,0.01549,0.01571,0.01607,0.01632,0.01669,0.01706,0.04078,0.02767,0.03419,0.03625,0.03623,0.03637,0.03626,0.03626,0.03639,0.03642,0.03634,0.03634,0.03637,0.03634,0.0364,0.03634,0.03636,0.03642,0.03641,0.03618
Sec2|Node5_172|Edge4_78,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00144,0.00186,0.00257,0.00302,0.00349,0.00413,0.0043,0.00481,0.00496,0.00499,0.00503,0.00501,0.00499,0.00499,0.005,0.00499,0.00499,0.005,0.005,0.00499,0.00497,0.00499,0.00501,0.00498,0.005,0.005,0.00499,0.00498,0.00499,0.00499
Sec2|Node5_172|Edge5_89,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00176,0.00194,0.00226,0.00225,0.00225,0.00223,0.00225,0.00224,0.00225,0.00224,0.00225,0.00225,0.00225,0.00226,0.00226,0.00225,0.00225,0.00224,0.00226,0.00225,0.00225,0.00224,0.00225,0.00225,0.00226,0.00225,0.00225,0.00224,0.00226,0.00226
