,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec3|Node24_327|Edge7_324,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0758,0.08087,0.0911,0.10358,0.11741,0.11729,0.11749,0.11763,0.1178,0.11615,0.11608,0.11578,0.11591,0.11552,0.1128,0.11278,0.11259,0.11259,0.11237,0.11254,0.11268,0.11275,0.11256,0.11253,0.11126,0.11203,0.112,0.11219,0.11201,0.11209
Sec3|Node24_327|Edge8_284,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.02027,0.02529,0.03199,0.03831,0.04415,0.05125,0.05812,0.06384,0.07152,0.07884,0.14908,0.22032,0.29692,0.37815,0.47711,0.53879,0.61714,0.72858,0.79235,1.31308,1.81818,2.45752,3.16663,3.87814,4.72297,5.59742,6.5097,8.34371,10.36531,12.72321
Sec3|Node24_327|Edge9_332,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02239,0.03387,0.04253,0.05349,0.06402,0.077,0.08457,0.09492,0.10439,0.11617,0.23901,0.39026,0.52442,0.69011,0.85207,0.92989,0.9384,0.92496,0.92506,0.94336,0.92295,0.92179,0.92392,0.95042,0.93193,0.931,0.9514,0.92946,0.93086,0.93237
Sec3|Node1_254|Edge10_311,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08991,0.09,0.09005,0.08968,0.08996,0.09053,0.09063,0.09016,0.09041,0.09032,0.09013,0.09033,0.09054,0.09074,0.09044,0.09021,0.09037,0.09056,0.09062,0.09067,0.09054,0.09043,0.09079,0.09059,0.09066,0.09069,0.09073,0.09079,0.09091,0.09092
Sec3|Node1_254|Edge1_336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08977,0.09019,0.09016,0.09038,0.09018,0.09022,0.09054,0.09197,0.09174,0.09162,0.09145,0.09182,0.09149,0.09151,0.09168,0.09171,0.09173,0.09013,0.09011,0.09007,0.09003,0.09039,0.09045,0.09026,0.09022,0.0902,0.09018,0.09011,0.09025,0.0905
Sec3|Node1_254|Edge2_262,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08737,0.08747,0.0879,0.08776,0.08771,0.08749,0.08741,0.08741,0.0879,0.08871,0.0883,0.0884,0.08858,0.0884,0.08836,0.08779,0.08796,0.08817,0.08832,0.08776,0.08775,0.08792,0.08859,0.08791,0.08789,0.08781,0.0877,0.0878,0.08795,0.08864
Sec3|Node1_254|Edge3_305,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.11921,0.11904,0.11895,0.11888,0.11899,0.11917,0.1192,0.11924,0.11964,0.11915,0.11922,0.1191,0.11959,0.11911,0.11939,0.1193,0.11929,0.11949,0.11925,0.11914,0.11944,0.11958,0.11971,0.11929,0.11939,0.11908,0.11505,0.11487,0.11496,0.11524
Sec3|Node1_254|Edge4_277,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01684,0.02535,0.0356,0.04483,0.05581,0.06923,0.07673,0.08576,0.09603,0.10443,0.16281,0.16207,0.16196,0.16294,0.16322,0.16254,0.16448,0.16617,0.16293,0.16326,0.16284,0.16281,0.16247,0.16218,0.16281,0.16277,0.16313,0.16323,0.18193,0.16359
Sec3|Node1_254|Edge5_289,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.10072,0.1008,0.10046,0.10036,0.0998,0.09978,0.09975,0.10019,0.10011,0.10049,0.10053,0.10007,0.1,0.10024,0.09994,0.10046,0.09999,0.10019,0.10078,0.10063,0.10044,0.10035,0.10076,0.10055,0.10021,0.10024,0.10053,0.09973,0.10021,0.10027
Sec3|Node1_254|Edge6_305,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0961,0.09656,0.09664,0.09666,0.09638,0.09709,0.09713,0.09725,0.097,0.09646,0.09668,0.09682,0.09658,0.09666,0.0967,0.09659,0.09676,0.09671,0.09673,0.09665,0.09674,0.09691,0.09659,0.09689,0.09658,0.09686,0.0967,0.09666,0.09662,0.09683
Sec3|Node1_254|Edge7_299,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08878,0.08885,0.08873,0.08873,0.08867,0.08848,0.08831,0.08845,0.0886,0.08933,0.08918,0.08951,0.08947,0.08936,0.0894,0.08936,0.08965,0.0894,0.08952,0.08925,0.0972,0.08637,0.08667,0.08653,0.08629,0.08667,0.09032,0.08745,0.08777,0.08717
Sec3|Node1_254|Edge8_299,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0885,0.08732,0.08528,0.09721,0.08881,0.08496,0.08645,0.08627,0.08713,0.0845,0.08494,0.08474,0.0855,0.08464,0.08484,0.08475,0.08569,0.08551,0.0841,0.08431,0.09277,0.08472,0.08454,0.08392,0.08443,0.0844,0.08443,0.08433,0.08497,0.08528
Sec3|Node1_254|Edge9_252,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01794,0.02903,0.03982,0.05061,0.06403,0.0724,0.08048,0.09149,0.10523,0.11557,0.23013,0.24594,0.24414,0.24509,0.24515,0.26842,0.24756,0.24725,0.24779,0.24613,0.24679,0.24455,0.24746,0.24566,0.2474,0.24801,0.2708,0.2467,0.24696,0.24668
Sec3|Node19_307|Edge10_318,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.13362,0.1527,0.16049,0.16064,0.16108,0.16126,0.16016,0.16037,0.16003,0.16033,0.16621,0.15973,0.15899,0.15948,0.15962,0.15883,0.15816,0.15853,0.15853,0.15919,0.15943,0.15898,0.15812,0.15825,0.15789,0.15748,0.15746,0.15881,0.15818,0.15871
Sec3|Node19_307|Edge1_311,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.13963,0.15793,0.16098,0.17628,0.19672,0.20399,0.21092,0.2034,0.20256,0.21452,0.21421,0.20366,0.20095,0.19764,0.19919,0.20001,0.20076,0.19907,0.19778,0.19933,0.20187,0.2014,0.19913,0.20223,0.19812,0.20209,0.19776,0.19757,0.20092,0.19864
Sec3|Node19_307|Edge2_330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.15982,0.15768,0.15789,0.15748,0.15861,0.15899,0.15903,0.15985,0.15952,0.16,0.16144,0.15998,0.1608,0.16088,0.15953,0.16243,0.15948,0.15974,0.16019,0.15972,0.15985,0.16125,0.1601,0.16088,0.16142,0.1625,0.16199,0.16059,0.1627,0.1589
Sec3|Node19_307|Edge3_287,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,0.01957,0.02733,0.03426,0.0418,0.05014,0.05861,0.0693,0.07959,0.09121,0.10192,0.18793,0.26303,0.37424,0.44609,0.5518,0.68556,0.81926,0.92521,1.00349,1.67993,2.36597,2.81679,2.82292,2.78301,2.81084,2.78032,2.78001,2.75872,2.78228,2.75416
Sec3|Node19_307|Edge4_315,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02538,0.03616,0.04823,0.05924,0.07451,0.08428,0.09814,0.11471,0.12948,0.14868,0.29388,0.44635,0.60685,0.75174,0.94244,1.02421,1.01855,1.02159,1.03908,1.02955,1.02745,1.04391,1.04174,1.03415,1.04855,1.05137,1.03518,1.02079,1.02579,1.02195
Sec3|Node19_307|Edge5_311,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.12031,0.1369,0.15549,0.17576,0.17966,0.19654,0.21494,0.23492,0.25575,0.25499,0.25153,0.24735,0.24821,0.24917,0.24875,0.26605,0.24719,0.247,0.24743,0.25027,0.25448,0.25393,0.2532,0.25304,0.24512,0.24559,0.24403,0.2443,0.24351,0.24427
Sec3|Node19_307|Edge6_298,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01102,0.01555,0.02093,0.0258,0.03086,0.0368,0.04244,0.04831,0.05509,0.05977,0.11832,0.18633,0.24,0.3083,0.39956,0.46014,0.546,0.5756,0.55653,0.56449,0.57292,0.55385,0.55635,0.57463,0.55657,0.56085,0.58341,0.57065,0.57564,0.59195
Sec3|Node19_307|Edge7_297,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,0.0155,0.0235,0.03101,0.03837,0.04799,0.05674,0.06576,0.07474,0.0853,0.09303,0.19172,0.30724,0.40683,0.50865,0.64003,0.73764,0.8498,0.98682,1.10624,1.83551,2.63368,2.61863,2.63289,2.66066,2.66485,2.66838,2.67472,2.68982,2.68607,2.66289
Sec3|Node19_307|Edge8_327,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08307,0.09926,0.11614,0.12991,0.14551,0.16303,0.18186,0.19998,0.22124,0.2402,0.42616,0.62162,0.84283,1.04492,1.07171,1.07365,1.07048,1.06431,1.08615,1.06251,1.05931,1.07293,1.07111,1.09191,1.07826,1.07713,1.07894,1.07484,1.07946,1.09952
Sec3|Node19_307|Edge9_317,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.02431,0.03614,0.04822,0.06435,0.08093,0.09617,0.1056,0.11628,0.12717,0.14182,0.28611,0.43248,0.58085,0.73726,0.91398,1.06857,1.23979,1.44572,1.62004,2.14328,2.12584,2.14646,2.13598,2.16242,2.1475,2.1568,2.14382,2.16195,2.1602,2.14175
Sec3|Node26_146|Edge10_242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07539,0.0752,0.07528,0.07508,0.07541,0.0755,0.07552,0.07548,0.07552,0.07512,0.07497,0.0748,0.07494,0.07534,0.07609,0.07577,0.0758,0.07561,0.07575,0.07593,0.07563,0.07585,0.07568,0.07567,0.07556,0.07569,0.07565,0.0758,0.07564,0.07564
Sec3|Node26_146|Edge1_277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.06095,0.0612,0.06128,0.06215,0.06222,0.06229,0.0623,0.06231,0.06237,0.06232,0.06206,0.06219,0.06203,0.06247,0.06218,0.06224,0.06229,0.06237,0.06231,0.0623,0.06228,0.06236,0.06203,0.06234,0.06241,0.06265,0.06246,0.06248,0.06304,0.06307
Sec3|Node26_146|Edge2_266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05075,0.04932,0.04942,0.04945,0.04964,0.04988,0.04978,0.04956,0.04957,0.04959,0.04966,0.04962,0.04963,0.04965,0.04971,0.04972,0.04964,0.04976,0.04967,0.04994,0.04975,0.04986,0.04978,0.04968,0.04975,0.04978,0.05161,0.04963,0.0497,0.04961
Sec3|Node26_146|Edge3_213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.09797,0.09899,0.09916,0.09912,0.09917,0.09811,0.09794,0.09863,0.09846,0.09849,0.09838,0.09843,0.09841,0.09866,0.09841,0.09855,0.09869,0.09857,0.09846,0.09852,0.09864,0.0992,0.10041,0.10065,0.10054,0.09981,0.09997,0.09993,0.09988,0.09959
Sec3|Node26_146|Edge4_298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0539,0.05367,0.05367,0.05398,0.05392,0.05382,0.05406,0.05354,0.05385,0.05396,0.05386,0.05373,0.05355,0.05372,0.05365,0.05361,0.05343,0.05356,0.05339,0.05398,0.05363,0.05387,0.05386,0.05386,0.05345,0.0538,0.05381,0.05413,0.05381,0.05379
Sec3|Node26_146|Edge5_282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10205,0.10192,0.10233,0.10273,0.1029,0.10283,0.10258,0.10308,0.10285,0.10323,0.10308,0.10341,0.10265,0.10211,0.10211,0.10289,0.10286,0.10276,0.10266,0.10287,0.10278,0.10325,0.10382,0.10232,0.10252,0.10238,0.10248,0.10257,0.10243,0.103
Sec3|Node26_146|Edge6_236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.025,0.03453,0.04448,0.04684,0.04938,0.05237,0.06242,0.07301,0.083,0.0926,0.17043,0.2231,0.21951,0.22104,0.22103,0.24021,0.22057,0.22119,0.22154,0.2222,0.22294,0.21958,0.21939,0.22003,0.22088,0.21984,0.2213,0.21944,0.21891,0.21905
Sec3|Node26_146|Edge7_318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1093,0.10968,0.10927,0.1094,0.109,0.10937,0.10947,0.10945,0.10856,0.10813,0.10826,0.10897,0.10872,0.10912,0.10847,0.10888,0.10896,0.10866,0.10837,0.10941,0.10858,0.10916,0.11062,0.11036,0.10928,0.10875,0.11504,0.10788,0.10832,0.10811
Sec3|Node26_146|Edge8_308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08597,0.08573,0.08554,0.0853,0.08462,0.08485,0.08556,0.08612,0.08599,0.08625,0.08613,0.08607,0.08602,0.08616,0.08609,0.08628,0.08599,0.08624,0.08596,0.08605,0.08598,0.08636,0.08643,0.08643,0.08608,0.08628,0.08593,0.08617,0.08592,0.08629
Sec3|Node26_146|Edge9_281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09707,0.09685,0.09673,0.09658,0.09662,0.09631,0.09572,0.09572,0.09581,0.09608,0.09652,0.09658,0.09663,0.09673,0.09659,0.09698,0.09661,0.0966,0.09637,0.0962,0.0965,0.09602,0.09583,0.09592,0.09609,0.09651,0.0961,0.09549,0.09537,0.09555
Sec3|Node29_239|Edge10_219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00705,0.01067,0.01516,0.02063,0.02555,0.03127,0.0358,0.04007,0.04493,0.04863,0.09642,0.14725,0.19389,0.2642,0.30127,0.36412,0.40111,0.43937,0.44351,0.62297,0.88777,1.239,1.62138,1.84069,1.88731,1.89171,1.88473,1.91023,1.88544,1.88693
Sec3|Node29_239|Edge1_267,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04847,0.05866,0.06057,0.07159,0.07358,0.07412,0.07401,0.0739,0.07407,0.07401,0.07416,0.07402,0.0739,0.07394,0.07396,0.07392,0.07402,0.07408,0.07401,0.07353,0.07366,0.07373,0.07408,0.0741,0.07374,0.07346,0.0736,0.07364,0.07379,0.07359
Sec3|Node29_239|Edge2_276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01802,0.02488,0.03259,0.04147,0.05014,0.05998,0.06358,0.06833,0.0691,0.06992,0.07365,0.07363,0.07345,0.07372,0.07429,0.07427,0.07359,0.0734,0.07354,0.07374,0.07346,0.074,0.07352,0.07326,0.07228,0.07197,0.07229,0.07233,0.07203,0.0722
Sec3|Node29_239|Edge3_213,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01077,0.01495,0.01991,0.02474,0.03043,0.03621,0.04263,0.04811,0.05461,0.06061,0.1432,0.19488,0.26969,0.29249,0.29309,0.3114,0.29406,0.31024,0.29126,0.29057,0.29056,0.29106,0.29142,0.30936,0.29084,0.29147,0.29197,0.29224,0.29231,0.31187
Sec3|Node29_239|Edge4_252,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02625,0.03934,0.04581,0.04715,0.049,0.05653,0.07101,0.06992,0.07998,0.08047,0.08074,0.08086,0.08015,0.08082,0.0803,0.08766,0.07944,0.08012,0.08002,0.0802,0.08006,0.08033,0.08006,0.08018,0.08027,0.0804,0.08058,0.08046,0.08054,0.08042
Sec3|Node29_239|Edge5_197,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,0.00782,0.01149,0.01549,0.01904,0.02293,0.02721,0.03111,0.03537,0.0392,0.04391,0.09288,0.14438,0.22343,0.25243,0.30624,0.36166,0.44376,0.48513,0.54187,0.89595,1.25216,1.6662,2.12831,2.53849,2.87351,2.84733,2.88055,2.85707,2.91126,2.86288
Sec3|Node29_239|Edge6_241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04739,0.05589,0.0649,0.07401,0.08327,0.09318,0.103,0.11339,0.12358,0.12364,0.12375,0.12131,0.11787,0.11779,0.11866,0.11843,0.11848,0.11867,0.11866,0.1186,0.11858,0.11878,0.119,0.11914,0.11893,0.11898,0.119,0.11906,0.11919,0.11898
Sec3|Node29_239|Edge7_255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00709,0.00999,0.01361,0.01704,0.02024,0.02423,0.02792,0.03156,0.03573,0.03964,0.08229,0.1244,0.18067,0.20326,0.24758,0.29245,0.36656,0.39428,0.46648,0.69948,1.03275,1.41734,1.76589,2.19108,2.64682,3.18008,3.71673,4.84742,6.18311,7.60483
Sec3|Node29_239|Edge8_243,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04332,0.04356,0.05316,0.05315,0.05322,0.053,0.05309,0.05314,0.05323,0.05321,0.05308,0.05277,0.05057,0.05067,0.05066,0.05067,0.05069,0.05076,0.05082,0.05066,0.05071,0.05071,0.05098,0.05097,0.05107,0.05091,0.05044,0.05045,0.05087,0.0507
Sec3|Node29_239|Edge9_217,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,0.00728,0.01155,0.01461,0.01866,0.02269,0.02742,0.03129,0.03629,0.0401,0.04449,0.09238,0.14285,0.19535,0.25001,0.30288,0.36359,0.42466,0.51232,0.5415,0.83934,1.15016,1.58529,1.9888,2.45832,2.59471,2.57857,2.60504,2.58713,2.61842,2.59201
Sec3|Node15_154|Edge10_256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07899,0.07911,0.079,0.07896,0.079,0.0792,0.07932,0.07918,0.07928,0.07911,0.07915,0.07905,0.07905,0.07912,0.07918,0.07897,0.07898,0.07889,0.07891,0.07865,0.07869,0.07892,0.07896,0.07864,0.07886,0.07892,0.07872,0.07894,0.07896,0.07879
Sec3|Node15_154|Edge1_193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08634,0.08676,0.0871,0.08685,0.08677,0.08654,0.08676,0.0865,0.08639,0.08648,0.0865,0.08649,0.08642,0.08633,0.08629,0.08658,0.08623,0.08631,0.08628,0.08627,0.08621,0.08638,0.08631,0.0866,0.08655,0.08668,0.08643,0.08658,0.08656,0.08662
Sec3|Node15_154|Edge2_198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00658,0.00807,0.01078,0.01326,0.01483,0.01782,0.02075,0.02319,0.02686,0.02682,0.02704,0.02719,0.02736,0.02704,0.02699,0.027,0.02709,0.02709,0.02699,0.02699,0.02693,0.027,0.02702,0.02701,0.027,0.02696,0.02691,0.02691,0.02703,0.0268
Sec3|Node15_154|Edge3_201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07633,0.07605,0.07569,0.07592,0.07568,0.07632,0.07637,0.07644,0.07638,0.07646,0.07659,0.0762,0.07662,0.07629,0.07635,0.07647,0.07666,0.07651,0.07634,0.07666,0.07653,0.07642,0.07659,0.07636,0.07645,0.07622,0.07629,0.07627,0.07618,0.07638
Sec3|Node15_154|Edge4_299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08833,0.0881,0.08871,0.08868,0.08695,0.08586,0.08534,0.08493,0.08517,0.08501,0.08519,0.08494,0.08487,0.08504,0.08496,0.08498,0.08533,0.08529,0.08557,0.0854,0.085,0.08519,0.08509,0.0851,0.08492,0.08535,0.08528,0.08501,0.08516,0.0852
Sec3|Node15_154|Edge5_195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01566,0.02023,0.02622,0.03241,0.03861,0.04475,0.04569,0.04649,0.04789,0.04913,0.08262,0.12537,0.18181,0.24991,0.30907,0.3778,0.42571,0.43306,0.43996,0.44291,0.44212,0.44007,0.43741,0.43507,0.4547,0.43658,0.43529,0.4358,0.44004,0.43795
Sec3|Node15_154|Edge6_251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10241,0.10273,0.10284,0.10281,0.10266,0.10296,0.10263,0.10277,0.10255,0.10257,0.10269,0.10323,0.10312,0.1031,0.10283,0.10277,0.0991,0.09929,0.09908,0.09933,0.09914,0.09921,0.09927,0.09918,0.0992,0.09918,0.09916,0.09918,0.09926,0.09921
Sec3|Node15_154|Edge7_206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02425,0.02884,0.03552,0.04247,0.04508,0.05021,0.05495,0.0617,0.06874,0.06882,0.06874,0.06865,0.06867,0.06896,0.06881,0.06871,0.06874,0.06906,0.06897,0.06898,0.06916,0.06875,0.0688,0.06889,0.06921,0.06891,0.06893,0.0691,0.06927,0.06921
Sec3|Node15_154|Edge8_237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10029,0.10078,0.1005,0.10083,0.1011,0.10143,0.10066,0.10075,0.1009,0.1006,0.10101,0.10064,0.10083,0.10093,0.10065,0.10092,0.101,0.10084,0.1009,0.10093,0.10073,0.10096,0.10097,0.10088,0.10093,0.10102,0.10089,0.10106,0.10088,0.10083
Sec3|Node15_154|Edge9_225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04082,0.04788,0.05535,0.05543,0.05539,0.05564,0.05543,0.05555,0.05547,0.05541,0.05546,0.0554,0.05552,0.05557,0.05594,0.05603,0.0561,0.05602,0.05607,0.05604,0.05608,0.05601,0.05605,0.05595,0.05611,0.05621,0.05608,0.05602,0.05609,0.05598
Sec3|Node12_172|Edge10_288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08669,0.08745,0.08799,0.08765,0.08751,0.08746,0.08692,0.08717,0.08699,0.08702,0.08718,0.08733,0.0872,0.08738,0.08725,0.08734,0.08733,0.08723,0.08698,0.08707,0.08706,0.08717,0.08724,0.08714,0.08725,0.08711,0.08687,0.08701,0.08708,0.08684
Sec3|Node12_172|Edge1_282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07013,0.06978,0.06989,0.06947,0.06963,0.07004,0.07107,0.0708,0.07105,0.07116,0.07136,0.07077,0.07078,0.07134,0.07125,0.0711,0.07113,0.0714,0.07069,0.07122,0.07082,0.07098,0.07079,0.07093,0.07138,0.07129,0.07119,0.07097,0.07109,0.07095
Sec3|Node12_172|Edge2_165,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02643,0.02857,0.03282,0.03745,0.04135,0.04579,0.0482,0.05211,0.05643,0.06131,0.09862,0.09863,0.09862,0.09856,0.09844,0.09859,0.09857,0.09881,0.09847,0.11566,0.09566,0.09507,0.09559,0.09529,0.0956,0.09566,0.09571,0.09561,0.09561,0.09565
Sec3|Node12_172|Edge3_172,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02538,0.0261,0.02976,0.03439,0.03629,0.04133,0.04664,0.0488,0.05425,0.05418,0.05421,0.05393,0.05416,0.05404,0.05406,0.05401,0.05411,0.05392,0.05421,0.0541,0.05431,0.05419,0.05418,0.05403,0.05438,0.05403,0.05434,0.05397,0.05434,0.05408
Sec3|Node12_172|Edge4_190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0894,0.0895,0.08948,0.08925,0.08975,0.08942,0.08955,0.08974,0.08967,0.08964,0.08967,0.08965,0.08974,0.08973,0.08953,0.08975,0.08958,0.0898,0.08969,0.08982,0.0897,0.09018,0.09037,0.09021,0.09002,0.09011,0.09007,0.08999,0.09015,0.08978
Sec3|Node12_172|Edge5_246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01639,0.02126,0.02757,0.03158,0.03817,0.04392,0.05157,0.05151,0.05152,0.0517,0.05123,0.05161,0.05167,0.0515,0.0516,0.05174,0.05158,0.05175,0.05168,0.05142,0.05149,0.05165,0.05148,0.05154,0.05153,0.05145,0.05149,0.05149,0.05148,0.05151
